Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
34663,34664,12-15-2023 07:00,Hyderabad,233,TRAFFIC VIOLATION,25.0,F,Explosives,Traffic Fatality,17.0,Yes
19386,19387,03-18-2022 18:00,Varanasi,380,VEHICLE - STOLEN,61.0,X,Poison,Violent Crime,7.0,No
13402,13403,07-12-2021 10:00,Mumbai,504,DOMESTIC VIOLENCE,79.0,M,Poison,Violent Crime,8.0,Yes
39632,39633,07-09-2024 08:00,Chennai,394,SEXUAL ASSAULT,55.0,F,Other,Violent Crime,14.0,Yes
35593,35594,01-23-2024 01:00,Chennai,141,ARSON,18.0,F,Other,Fire Accident,19.0,No
19047,19048,03-04-2022 15:00,Bangalore,502,SHOPLIFTING,77.0,M,Firearm,Other Crime,17.0,Yes
20714,20715,05-13-2022 02:00,Patna,235,VEHICLE - STOLEN,54.0,F,Blunt Object,Violent Crime,15.0,Yes
4534,4535,07-07-2020 22:00,Vasai,175,SEXUAL ASSAULT,49.0,M,Poison,Violent Crime,14.0,No
15775,15776,10-19-2021 07:00,Lucknow,366,ILLEGAL POSSESSION,77.0,M,Explosives,Other Crime,10.0,No
34156,34157,11-24-2023 04:00,Ahmedabad,566,CYBERCRIME,17.9,F,Blunt Object,Other Crime,10.9,No
8018,8019,11-30-2020 02:00,Visakhapatnam,516,DRUG OFFENSE,28.0,F,Firearm,Other Crime,6.0,No
22088,22089,07-09-2022 08:00,Pune,339,COUNTERFEITING,12.0,M,Blunt Object,Other Crime,8.0,No
20166,20167,04-20-2022 06:00,Mumbai,343,BURGLARY,70.0,M,Blunt Object,Other Crime,18.0,Yes
4577,4578,07-09-2020 17:00,Nagpur,269,HOMICIDE,71.0,F,Knife,Other Crime,7.0,Yes
21237,21238,06-03-2022 21:00,Indore,373,SEXUAL ASSAULT,25.0,X,Knife,Violent Crime,18.0,Yes
32875,32876,10-01-2023 19:00,Jaipur,578,ARSON,34.0,M,Other,Fire Accident,2.0,Yes
17307,17308,12-22-2021 03:00,Rajkot,331,ROBBERY,78.0,F,,Violent Crime,8.0,No
32291,32292,09-07-2023 11:00,Mumbai,251,KIDNAPPING,44.0,M,,Other Crime,2.0,Yes
32547,32548,09-18-2023 03:00,Surat,154,FRAUD,16.0,F,Explosives,Other Crime,9.0,No
23769,23770,09-17-2022 09:00,Delhi,519,DOMESTIC VIOLENCE,55.0,M,Blunt Object,Violent Crime,14.0,No
17672,17673,01-06-2022 08:00,Pune,410,ILLEGAL POSSESSION,46.0,M,Blunt Object,Other Crime,18.0,Yes
19770,19771,04-03-2022 18:00,Hyderabad,579,PUBLIC INTOXICATION,29.0,F,Explosives,Other Crime,9.0,Yes
39674,39675,07-11-2024 02:00,Delhi,554,EXTORTION,66.0,M,Firearm,Other Crime,12.0,Yes
36629,36630,03-06-2024 05:00,Delhi,529,COUNTERFEITING,20.0,M,Poison,Other Crime,4.0,Yes
27117,27118,02-03-2023 21:00,Delhi,536,FRAUD,48.0,M,Firearm,Other Crime,18.0,Yes
21045,21046,05-26-2022 21:00,Hyderabad,440,ARSON,38.0,X,Blunt Object,Fire Accident,14.0,No
35854,35855,02-02-2024 22:00,Agra,234,FRAUD,33.0,M,Explosives,Other Crime,19.0,Yes
16757,16758,11-29-2021 05:00,Pune,102,ILLEGAL POSSESSION,42.0,X,Explosives,Other Crime,9.0,Yes
233,234,01-10-2020 17:00,Kolkata,254,ASSAULT,40.0,M,Poison,Violent Crime,14.0,No
38738,38739,06-02-2024 02:00,Lucknow,347,ARSON,72.9,F,Blunt Object,Fire Accident,34.900000000000006,Yes
4367,4368,06-30-2020 23:00,Delhi,542,SEXUAL ASSAULT,42.0,M,Firearm,Violent Crime,6.0,No
25501,25502,11-28-2022 13:00,Hyderabad,362,HOMICIDE,39.0,M,Blunt Object,Other Crime,9.0,Yes
33906,33907,11-13-2023 18:00,Ludhiana,342,ASSAULT,42.0,F,Explosives,Violent Crime,10.0,No
36073,36074,02-12-2024 01:00,Pune,252,PUBLIC INTOXICATION,29.0,F,Poison,Other Crime,11.0,Yes
22913,22914,08-12-2022 17:00,Delhi,574,COUNTERFEITING,64.0,X,Blunt Object,Other Crime,7.0,No
27999,28000,03-12-2023 15:00,Delhi,108,KIDNAPPING,24.0,F,Firearm,Other Crime,7.0,No
31569,31570,08-08-2023 09:00,Delhi,576,DRUG OFFENSE,20.9,F,Poison,Other Crime,6.9,No
813,814,02-03-2020 21:00,Bhopal,303,FIREARM OFFENSE,20.0,F,Explosives,Fire Accident,17.0,No
26915,26916,01-26-2023 11:00,Hyderabad,157,TRAFFIC VIOLATION,43.0,F,,Traffic Fatality,9.0,Yes
10291,10292,03-04-2021 19:00,Chennai,105,VANDALISM,74.0,M,Knife,Other Crime,14.0,No
9930,9931,02-17-2021 18:00,Kolkata,338,VANDALISM,54.0,F,,Other Crime,10.0,No
19027,19028,03-03-2022 19:00,Ahmedabad,280,BURGLARY,26.0,F,Knife,Other Crime,16.0,Yes
28863,28864,04-17-2023 15:00,Pune,134,VEHICLE - STOLEN,50.0,F,Explosives,Violent Crime,8.0,No
20809,20810,05-17-2022 01:00,Mumbai,372,VANDALISM,60.0,X,,Other Crime,1.0,No
20461,20462,05-02-2022 13:00,Thane,458,ROBBERY,65.0,X,Explosives,Violent Crime,18.0,Yes
4005,4006,06-15-2020 21:00,Mumbai,565,ROBBERY,20.0,M,Poison,Violent Crime,8.0,No
32964,32965,10-05-2023 12:00,Ghaziabad,220,DOMESTIC VIOLENCE,50.0,F,Other,Violent Crime,13.0,No
35965,35966,02-07-2024 13:00,Indore,438,KIDNAPPING,21.0,F,Knife,Other Crime,14.0,No
27138,27139,02-04-2023 18:00,Nagpur,503,ARSON,38.0,X,Knife,Fire Accident,2.0,No
2409,2410,04-10-2020 09:00,Surat,506,COUNTERFEITING,24.9,F,Firearm,Other Crime,-0.1000000000000005,Yes
19012,19013,03-03-2022 04:00,Bangalore,324,IDENTITY THEFT,47.0,X,Other,Violent Crime,1.0,Yes
12676,12677,06-12-2021 04:00,Chennai,592,SEXUAL ASSAULT,63.0,M,Poison,Violent Crime,3.0,No
24417,24418,10-14-2022 09:00,Hyderabad,224,DRUG OFFENSE,43.0,F,Poison,Other Crime,15.0,Yes
9839,9840,02-13-2021 23:00,Hyderabad,462,CYBERCRIME,67.0,F,Other,Other Crime,19.0,Yes
28621,28622,04-07-2023 13:00,Delhi,233,ILLEGAL POSSESSION,61.0,F,Firearm,Other Crime,2.0,No
36276,36277,02-20-2024 12:00,Thane,383,COUNTERFEITING,19.0,F,Firearm,Other Crime,13.0,Yes
34543,34544,12-10-2023 07:00,Visakhapatnam,209,ASSAULT,70.0,F,Blunt Object,Violent Crime,3.0,No
30750,30751,07-05-2023 06:00,Delhi,467,IDENTITY THEFT,41.0,F,Explosives,Violent Crime,11.0,No
36212,36213,02-17-2024 20:00,Varanasi,208,VANDALISM,75.0,M,Blunt Object,Other Crime,1.0,Yes
26208,26209,12-28-2022 00:00,Kolkata,225,CYBERCRIME,25.0,F,Firearm,Other Crime,3.0,Yes
16964,16965,12-07-2021 20:00,Chennai,484,COUNTERFEITING,38.0,F,Knife,Other Crime,12.0,No
1783,1784,03-15-2020 07:00,Chennai,426,ARSON,55.0,F,,Fire Accident,7.0,Yes
27068,27069,02-01-2023 20:00,Kanpur,425,COUNTERFEITING,60.0,M,Knife,Other Crime,12.0,Yes
22777,22778,08-07-2022 01:00,Bangalore,425,FIREARM OFFENSE,39.0,X,Poison,Fire Accident,15.0,No
3509,3510,05-26-2020 05:00,Lucknow,295,ASSAULT,37.0,M,Firearm,Violent Crime,17.0,Yes
26156,26157,12-25-2022 20:00,Hyderabad,298,HOMICIDE,22.0,F,Explosives,Other Crime,10.0,Yes
20246,20247,04-23-2022 14:00,Thane,161,FIREARM OFFENSE,59.0,X,Firearm,Fire Accident,16.0,No
25766,25767,12-09-2022 14:00,Kolkata,188,DOMESTIC VIOLENCE,73.0,M,,Violent Crime,9.0,No
36987,36988,03-21-2024 03:00,Hyderabad,523,ROBBERY,38.0,F,,Violent Crime,5.0,Yes
39987,39988,07-24-2024 03:00,Hyderabad,368,HOMICIDE,31.0,F,Other,Other Crime,15.0,Yes
18509,18510,02-10-2022 05:00,Chennai,446,IDENTITY THEFT,21.0,F,Explosives,Violent Crime,12.0,Yes
1644,1645,03-09-2020 12:00,Chennai,314,VANDALISM,32.0,F,Explosives,Other Crime,19.0,No
21062,21063,05-27-2022 14:00,Bangalore,232,TRAFFIC VIOLATION,66.0,F,Blunt Object,Traffic Fatality,13.0,No
27578,27579,02-23-2023 02:00,Mumbai,156,PUBLIC INTOXICATION,51.0,F,Other,Other Crime,4.0,No
30757,30758,07-05-2023 13:00,Nagpur,543,BURGLARY,24.0,F,Blunt Object,Other Crime,17.0,Yes
31946,31947,08-24-2023 02:00,Hyderabad,262,PUBLIC INTOXICATION,39.0,F,Blunt Object,Other Crime,12.0,Yes
22329,22330,07-19-2022 09:00,Ludhiana,282,SEXUAL ASSAULT,12.0,M,Explosives,Violent Crime,7.0,No
11830,11831,05-07-2021 22:00,Bangalore,255,ILLEGAL POSSESSION,47.0,M,Other,Other Crime,12.0,Yes
5540,5541,08-18-2020 20:00,Mumbai,484,VEHICLE - STOLEN,75.0,M,,Violent Crime,6.0,Yes
25684,25685,12-06-2022 04:00,Bangalore,529,VEHICLE - STOLEN,28.0,X,Poison,Violent Crime,8.0,Yes
16428,16429,11-15-2021 12:00,Pune,399,PUBLIC INTOXICATION,35.9,F,Other,Other Crime,9.9,No
6982,6983,10-17-2020 22:00,Mumbai,307,PUBLIC INTOXICATION,15.0,M,Knife,Other Crime,16.0,No
536,537,01-23-2020 08:00,Kolkata,265,SEXUAL ASSAULT,26.0,M,Poison,Violent Crime,7.0,Yes
37422,37423,04-08-2024 06:00,Jaipur,246,FRAUD,50.0,M,Knife,Other Crime,3.0,Yes
3066,3067,05-07-2020 18:00,Chennai,441,IDENTITY THEFT,29.9,F,,Violent Crime,6.9,No
10009,10010,02-21-2021 01:00,Hyderabad,459,FIREARM OFFENSE,31.0,F,,Fire Accident,14.0,No
3926,3927,06-12-2020 14:00,Kolkata,123,FIREARM OFFENSE,42.0,M,Blunt Object,Fire Accident,6.0,Yes
34034,34035,11-19-2023 02:00,Delhi,329,EXTORTION,38.0,F,Blunt Object,Other Crime,12.0,No
17492,17493,12-29-2021 20:00,Jaipur,461,DRUG OFFENSE,33.900000000000006,F,Other,Other Crime,37.900000000000006,Yes
705,706,01-30-2020 09:00,Chennai,148,SEXUAL ASSAULT,29.0,F,Knife,Violent Crime,17.0,No
7421,7422,11-05-2020 05:00,Mumbai,205,SEXUAL ASSAULT,20.0,F,Explosives,Violent Crime,15.0,No
22742,22743,08-05-2022 14:00,Bangalore,175,SEXUAL ASSAULT,70.0,F,Firearm,Violent Crime,6.0,Yes
33580,33581,10-31-2023 04:00,Mumbai,468,COUNTERFEITING,54.0,F,Other,Other Crime,9.0,Yes
33320,33321,10-20-2023 08:00,Delhi,276,EXTORTION,32.0,M,,Other Crime,5.0,Yes
15523,15524,10-08-2021 19:00,Bhopal,347,VEHICLE - STOLEN,52.0,F,Other,Violent Crime,17.0,No
25294,25295,11-19-2022 22:00,Chennai,142,KIDNAPPING,62.0,M,,Other Crime,1.0,No
33731,33732,11-06-2023 11:00,Delhi,230,DOMESTIC VIOLENCE,52.0,F,,Violent Crime,4.0,No
37226,37227,03-31-2024 02:00,Srinagar,592,SHOPLIFTING,66.0,M,Other,Other Crime,5.0,Yes
28824,28825,04-16-2023 00:00,Mumbai,548,ASSAULT,53.9,M,Poison,Violent Crime,3.9,No
19368,19369,03-18-2022 00:00,Jaipur,504,TRAFFIC VIOLATION,77.0,M,Knife,Traffic Fatality,12.0,Yes
16799,16800,11-30-2021 23:00,Delhi,191,ROBBERY,70.0,X,Knife,Violent Crime,14.0,No
24028,24029,09-28-2022 04:00,Pune,383,VEHICLE - STOLEN,67.0,X,Firearm,Violent Crime,5.0,No
27,28,01-02-2020 03:00,Lucknow,489,PUBLIC INTOXICATION,41.0,F,,Other Crime,7.0,No
21947,21948,07-03-2022 11:00,Ludhiana,510,DOMESTIC VIOLENCE,66.0,F,Poison,Violent Crime,1.0,No
21484,21485,06-14-2022 04:00,Surat,100,ILLEGAL POSSESSION,47.0,M,Blunt Object,Other Crime,6.0,No
18813,18814,02-22-2022 21:00,Delhi,158,VANDALISM,70.0,X,Firearm,Other Crime,10.0,Yes
3301,3302,05-17-2020 13:00,Bangalore,277,COUNTERFEITING,25.0,F,Firearm,Other Crime,18.0,Yes
14261,14262,08-17-2021 05:00,Hyderabad,381,VEHICLE - STOLEN,68.0,M,Explosives,Violent Crime,7.0,Yes
10641,10642,03-19-2021 09:00,Delhi,431,ROBBERY,45.0,F,,Violent Crime,11.0,No
28172,28173,03-19-2023 20:00,Nagpur,194,FRAUD,23.0,F,Knife,Other Crime,11.0,No
32454,32455,09-14-2023 06:00,Mumbai,123,IDENTITY THEFT,44.0,F,Knife,Violent Crime,17.0,No
21221,21222,06-03-2022 05:00,Mumbai,383,IDENTITY THEFT,70.0,X,Knife,Violent Crime,6.0,No
15545,15546,10-09-2021 17:00,Kanpur,376,DRUG OFFENSE,57.0,F,Firearm,Other Crime,4.0,No
15036,15037,09-18-2021 12:00,Delhi,165,IDENTITY THEFT,48.0,F,Explosives,Violent Crime,2.0,No
30349,30350,06-18-2023 13:00,Faridabad,292,TRAFFIC VIOLATION,68.0,M,Explosives,Traffic Fatality,9.0,Yes
12576,12577,06-08-2021 00:00,Agra,275,EXTORTION,51.0,F,Knife,Other Crime,17.0,Yes
13864,13865,07-31-2021 16:00,Hyderabad,470,ARSON,77.0,F,Blunt Object,Fire Accident,8.0,No
5758,5759,08-27-2020 22:00,Delhi,119,BURGLARY,24.0,M,,Other Crime,16.0,No
20654,20655,05-10-2022 14:00,Nagpur,132,EXTORTION,65.0,X,Other,Other Crime,9.0,No
18819,18820,02-23-2022 03:00,Bangalore,124,FRAUD,12.9,X,Poison,Other Crime,1.9,Yes
12077,12078,05-18-2021 05:00,Visakhapatnam,489,FRAUD,34.0,F,Other,Other Crime,6.0,No
16818,16819,12-01-2021 18:00,Chennai,431,ASSAULT,34.0,X,,Violent Crime,14.0,Yes
18422,18423,02-06-2022 14:00,Hyderabad,341,VANDALISM,60.0,X,Other,Other Crime,19.0,Yes
17116,17117,12-14-2021 04:00,Ludhiana,487,FIREARM OFFENSE,69.0,X,Knife,Fire Accident,3.0,No
4935,4936,07-24-2020 15:00,Delhi,477,IDENTITY THEFT,76.0,F,Firearm,Violent Crime,15.0,Yes
29075,29076,04-26-2023 11:00,Indore,476,VEHICLE - STOLEN,16.0,F,Knife,Violent Crime,11.0,Yes
35272,35273,01-09-2024 16:00,Bangalore,179,DRUG OFFENSE,55.0,M,Knife,Other Crime,2.0,No
31727,31728,08-14-2023 23:00,Jaipur,209,EXTORTION,52.0,F,Blunt Object,Other Crime,11.0,Yes
15293,15294,09-29-2021 05:00,Bhopal,538,SEXUAL ASSAULT,59.0,F,Explosives,Violent Crime,6.0,Yes
29423,29424,05-10-2023 23:00,Delhi,568,IDENTITY THEFT,59.0,F,Knife,Violent Crime,3.0,No
11571,11572,04-27-2021 03:00,Hyderabad,273,ARSON,28.0,F,Explosives,Fire Accident,17.0,No
23232,23233,08-26-2022 00:00,Hyderabad,391,HOMICIDE,33.0,X,Firearm,Other Crime,12.0,No
25333,25334,11-21-2022 13:00,Delhi,298,FRAUD,33.0,F,,Other Crime,6.0,No
38267,38268,05-13-2024 11:00,Kolkata,485,IDENTITY THEFT,40.0,F,Blunt Object,Violent Crime,17.0,No
12446,12447,06-02-2021 14:00,Delhi,182,DOMESTIC VIOLENCE,65.0,F,Firearm,Violent Crime,3.0,No
14249,14250,08-16-2021 17:00,Thane,466,VEHICLE - STOLEN,59.0,F,,Violent Crime,15.0,Yes
3017,3018,05-05-2020 17:00,Kolkata,249,DOMESTIC VIOLENCE,24.0,F,Blunt Object,Violent Crime,14.0,No
247,248,01-11-2020 07:00,Ahmedabad,262,IDENTITY THEFT,77.0,F,Explosives,Violent Crime,13.0,Yes
29856,29857,05-29-2023 00:00,Bangalore,416,ROBBERY,76.0,M,,Violent Crime,2.0,Yes
33647,33648,11-02-2023 23:00,Mumbai,390,CYBERCRIME,24.0,F,Other,Other Crime,3.0,Yes
21934,21935,07-02-2022 22:00,Varanasi,127,FRAUD,55.0,F,Poison,Other Crime,17.0,No
21917,21918,07-02-2022 05:00,Pune,138,TRAFFIC VIOLATION,59.900000000000006,F,Other,Traffic Fatality,37.900000000000006,Yes
8515,8516,12-20-2020 19:00,Chennai,436,ILLEGAL POSSESSION,70.0,M,Firearm,Other Crime,7.0,Yes
14387,14388,08-22-2021 11:00,Varanasi,350,FRAUD,52.0,F,Knife,Other Crime,5.0,No
534,535,01-23-2020 06:00,Chennai,203,VEHICLE - STOLEN,47.0,F,Poison,Violent Crime,3.0,No
33735,33736,11-06-2023 15:00,Nagpur,356,COUNTERFEITING,77.0,F,Blunt Object,Other Crime,9.0,Yes
30546,30547,06-26-2023 18:00,Lucknow,360,ILLEGAL POSSESSION,59.0,F,Knife,Other Crime,4.0,Yes
9501,9502,01-30-2021 21:00,Vasai,264,ASSAULT,51.0,F,Explosives,Violent Crime,6.0,No
8872,8873,01-04-2021 16:00,Delhi,437,EXTORTION,25.0,F,Firearm,Other Crime,2.0,No
15205,15206,09-25-2021 13:00,Kanpur,298,COUNTERFEITING,23.0,F,Explosives,Other Crime,12.0,No
35291,35292,01-10-2024 11:00,Bangalore,467,COUNTERFEITING,53.0,M,Firearm,Other Crime,4.0,No
15464,15465,10-06-2021 08:00,Ahmedabad,460,SEXUAL ASSAULT,48.0,M,Poison,Violent Crime,5.0,Yes
6171,6172,09-14-2020 03:00,Mumbai,524,VEHICLE - STOLEN,28.0,M,Poison,Violent Crime,5.0,No
29197,29198,05-01-2023 13:00,Delhi,126,FRAUD,53.0,M,Blunt Object,Other Crime,1.0,No
31373,31374,07-31-2023 05:00,Ahmedabad,333,IDENTITY THEFT,25.9,M,Firearm,Violent Crime,6.9,Yes
14987,14988,09-16-2021 11:00,Jaipur,296,COUNTERFEITING,42.0,M,Blunt Object,Other Crime,10.0,No
6825,6826,10-11-2020 09:00,Bhopal,368,PUBLIC INTOXICATION,21.0,F,Knife,Other Crime,9.0,Yes
27642,27643,02-25-2023 18:00,Delhi,410,SEXUAL ASSAULT,37.0,F,Other,Violent Crime,1.0,Yes
38655,38656,05-29-2024 15:00,Surat,484,HOMICIDE,12.0,F,,Other Crime,13.0,Yes
12579,12580,06-08-2021 03:00,Mumbai,231,ILLEGAL POSSESSION,14.0,F,,Other Crime,2.0,No
30709,30710,07-03-2023 13:00,Hyderabad,258,IDENTITY THEFT,39.0,F,,Violent Crime,17.0,No
7918,7919,11-25-2020 22:00,Chennai,453,COUNTERFEITING,28.0,F,Poison,Other Crime,15.0,No
8584,8585,12-23-2020 16:00,Hyderabad,136,PUBLIC INTOXICATION,25.0,M,,Other Crime,17.0,Yes
20186,20187,04-21-2022 02:00,Ahmedabad,301,KIDNAPPING,26.0,X,Knife,Other Crime,7.0,Yes
17045,17046,12-11-2021 05:00,Delhi,186,SHOPLIFTING,63.0,X,Explosives,Other Crime,2.0,Yes
24425,24426,10-14-2022 17:00,Ludhiana,264,DRUG OFFENSE,31.0,X,Blunt Object,Other Crime,16.0,No
33135,33136,10-12-2023 15:00,Agra,408,KIDNAPPING,73.0,F,Poison,Other Crime,6.0,Yes
33623,33624,11-01-2023 23:00,Delhi,562,ARSON,10.0,F,Explosives,Fire Accident,1.0,No
7450,7451,11-06-2020 10:00,Hyderabad,202,PUBLIC INTOXICATION,12.0,F,Knife,Other Crime,16.0,Yes
6232,6233,09-16-2020 16:00,Hyderabad,107,DRUG OFFENSE,43.0,F,Other,Other Crime,9.0,Yes
13012,13013,06-26-2021 04:00,Bangalore,262,KIDNAPPING,45.0,F,Other,Other Crime,9.0,No
37013,37014,03-22-2024 05:00,Jaipur,596,IDENTITY THEFT,50.900000000000006,F,Blunt Object,Violent Crime,38.900000000000006,No
34089,34090,11-21-2023 09:00,Delhi,375,EXTORTION,10.0,M,Firearm,Other Crime,7.0,No
3267,3268,05-16-2020 03:00,Mumbai,491,DOMESTIC VIOLENCE,72.9,F,Knife,Violent Crime,0.8999999999999995,Yes
22196,22197,07-13-2022 20:00,Kanpur,333,HOMICIDE,14.0,F,Other,Other Crime,11.0,Yes
22823,22824,08-08-2022 23:00,Ahmedabad,556,TRAFFIC VIOLATION,53.9,M,Firearm,Traffic Fatality,-4.1000000000000005,No
9176,9177,01-17-2021 08:00,Surat,557,ARSON,20.0,F,Blunt Object,Fire Accident,18.0,Yes
12199,12200,05-23-2021 07:00,Surat,261,DOMESTIC VIOLENCE,39.0,M,Explosives,Violent Crime,9.0,Yes
10680,10681,03-21-2021 00:00,Mumbai,560,VANDALISM,66.0,M,Knife,Other Crime,16.0,No
16344,16345,11-12-2021 00:00,Kolkata,535,COUNTERFEITING,24.0,F,Knife,Other Crime,9.0,Yes
38351,38352,05-16-2024 23:00,Visakhapatnam,297,FRAUD,54.0,M,Other,Other Crime,6.0,Yes
27692,27693,02-27-2023 20:00,Pune,422,ASSAULT,41.0,X,,Violent Crime,2.0,Yes
26931,26932,01-27-2023 03:00,Visakhapatnam,274,DOMESTIC VIOLENCE,56.0,X,Blunt Object,Violent Crime,17.0,Yes
8594,8595,12-24-2020 02:00,Agra,243,SHOPLIFTING,21.0,M,Other,Other Crime,5.0,Yes
3393,3394,05-21-2020 09:00,Indore,470,CYBERCRIME,50.0,F,Blunt Object,Other Crime,3.0,No
15305,15306,09-29-2021 17:00,Chennai,496,ILLEGAL POSSESSION,39.0,F,Blunt Object,Other Crime,1.0,Yes
34827,34828,12-22-2023 03:00,Pune,493,ILLEGAL POSSESSION,63.9,F,Firearm,Other Crime,7.899999999999999,Yes
13686,13687,07-24-2021 06:00,Mumbai,444,EXTORTION,71.0,M,Explosives,Other Crime,18.0,No
4171,4172,06-22-2020 19:00,Pune,521,ILLEGAL POSSESSION,38.0,F,Blunt Object,Other Crime,10.0,Yes
1544,1545,03-05-2020 08:00,Bangalore,530,DOMESTIC VIOLENCE,79.0,F,Firearm,Violent Crime,13.0,No
32790,32791,09-28-2023 06:00,Kanpur,399,DOMESTIC VIOLENCE,38.0,F,Knife,Violent Crime,3.0,Yes
4778,4779,07-18-2020 02:00,Indore,457,ASSAULT,20.0,F,Firearm,Violent Crime,16.0,Yes
12937,12938,06-23-2021 01:00,Kanpur,212,SHOPLIFTING,30.0,F,Firearm,Other Crime,14.0,Yes
17158,17159,12-15-2021 22:00,Srinagar,480,HOMICIDE,24.0,X,Knife,Other Crime,19.0,Yes
32176,32177,09-02-2023 16:00,Nashik,520,EXTORTION,50.0,M,Blunt Object,Other Crime,18.0,Yes
32315,32316,09-08-2023 11:00,Hyderabad,192,FRAUD,13.0,M,Blunt Object,Other Crime,10.0,Yes
16934,16935,12-06-2021 14:00,Surat,288,DOMESTIC VIOLENCE,55.0,F,,Violent Crime,7.0,Yes
37705,37706,04-20-2024 01:00,Lucknow,575,COUNTERFEITING,28.9,M,Other,Other Crime,8.899999999999999,Yes
35886,35887,02-04-2024 06:00,Patna,173,ASSAULT,22.0,F,Firearm,Violent Crime,10.0,Yes
12968,12969,06-24-2021 08:00,Delhi,587,IDENTITY THEFT,29.0,F,Firearm,Violent Crime,10.0,No
30432,30433,06-22-2023 00:00,Mumbai,215,DOMESTIC VIOLENCE,63.0,F,Explosives,Violent Crime,13.0,Yes
2721,2722,04-23-2020 09:00,Mumbai,256,DOMESTIC VIOLENCE,76.0,F,Other,Violent Crime,15.0,No
37855,37856,04-26-2024 07:00,Bangalore,438,SHOPLIFTING,20.0,F,Blunt Object,Other Crime,2.0,No
37490,37491,04-11-2024 02:00,Delhi,139,EXTORTION,35.0,M,Blunt Object,Other Crime,7.0,No
11188,11189,04-11-2021 04:00,Delhi,108,SHOPLIFTING,26.0,F,Other,Other Crime,2.0,Yes
21650,21651,06-21-2022 02:00,Kolkata,578,ARSON,39.9,X,Knife,Fire Accident,5.9,No
2789,2790,04-26-2020 05:00,Pune,497,VEHICLE - STOLEN,29.0,F,Knife,Violent Crime,14.0,Yes
7677,7678,11-15-2020 21:00,Bhopal,273,DRUG OFFENSE,13.0,M,Other,Other Crime,18.0,No
2455,2456,04-12-2020 07:00,Delhi,471,BURGLARY,75.0,F,Knife,Other Crime,8.0,No
37742,37743,04-21-2024 14:00,Thane,130,COUNTERFEITING,49.0,F,Poison,Other Crime,13.0,No
4348,4349,06-30-2020 04:00,Delhi,294,COUNTERFEITING,14.0,F,Poison,Other Crime,12.0,Yes
3866,3867,06-10-2020 02:00,Kolkata,158,DRUG OFFENSE,43.0,F,Firearm,Other Crime,9.0,No
12268,12269,05-26-2021 04:00,Hyderabad,560,SEXUAL ASSAULT,43.0,F,Firearm,Violent Crime,8.0,Yes
2504,2505,04-14-2020 08:00,Kalyan,220,VANDALISM,58.9,M,Blunt Object,Other Crime,-0.1000000000000005,Yes
25778,25779,12-10-2022 02:00,Lucknow,592,DOMESTIC VIOLENCE,10.0,M,Blunt Object,Violent Crime,10.0,Yes
25686,25687,12-06-2022 06:00,Chennai,134,VEHICLE - STOLEN,39.0,F,Explosives,Violent Crime,13.0,Yes
17260,17261,12-20-2021 04:00,Mumbai,177,ARSON,76.0,X,Other,Fire Accident,16.0,Yes
37024,37025,03-22-2024 16:00,Jaipur,159,CYBERCRIME,39.0,F,Blunt Object,Other Crime,16.0,No
37100,37101,03-25-2024 20:00,Kolkata,235,IDENTITY THEFT,62.0,M,Poison,Violent Crime,7.0,Yes
37807,37808,04-24-2024 07:00,Agra,224,KIDNAPPING,59.0,F,,Other Crime,17.0,Yes
27140,27141,02-04-2023 20:00,Mumbai,256,IDENTITY THEFT,70.0,M,Knife,Violent Crime,12.0,Yes
36322,36323,02-22-2024 10:00,Ghaziabad,460,KIDNAPPING,60.0,F,Explosives,Other Crime,10.0,No
13751,13752,07-26-2021 23:00,Kolkata,294,SHOPLIFTING,77.0,F,Firearm,Other Crime,5.0,No
21717,21718,06-23-2022 21:00,Ghaziabad,381,ILLEGAL POSSESSION,22.0,F,Other,Other Crime,9.0,No
10273,10274,03-04-2021 01:00,Ahmedabad,308,PUBLIC INTOXICATION,73.0,F,Explosives,Other Crime,8.0,Yes
37520,37521,04-12-2024 08:00,Pune,543,TRAFFIC VIOLATION,30.9,M,,Traffic Fatality,-4.1000000000000005,Yes
16371,16372,11-13-2021 03:00,Lucknow,376,ROBBERY,35.0,M,Poison,Violent Crime,4.0,No
5432,5433,08-14-2020 08:00,Ghaziabad,121,VEHICLE - STOLEN,17.0,F,Explosives,Violent Crime,7.0,No
15334,15335,09-30-2021 22:00,Mumbai,138,VANDALISM,20.9,F,Other,Other Crime,1.9,No
9980,9981,02-19-2021 20:00,Delhi,267,DRUG OFFENSE,57.0,M,Other,Other Crime,15.0,Yes
24761,24762,10-28-2022 17:00,Mumbai,539,IDENTITY THEFT,69.0,M,Knife,Violent Crime,16.0,Yes
32817,32818,09-29-2023 09:00,Surat,144,EXTORTION,51.0,M,Explosives,Other Crime,8.0,Yes
14421,14422,08-23-2021 21:00,Delhi,360,DRUG OFFENSE,62.0,M,Firearm,Other Crime,3.0,No
11938,11939,05-12-2021 10:00,Ahmedabad,549,SHOPLIFTING,14.0,F,Poison,Other Crime,6.0,Yes
31657,31658,08-12-2023 01:00,Kanpur,433,PUBLIC INTOXICATION,54.0,F,Knife,Other Crime,16.0,Yes
39635,39636,07-09-2024 11:00,Bangalore,233,KIDNAPPING,39.0,M,Blunt Object,Other Crime,1.0,Yes
